140,140,224915,,,,,0.03017831,-68.10481108,111.358574610245,100.92,-35.54,,9.04,3.80638168333652,F7V,0.546,41.52541,0.32808,-103.326,-1.8231e-05,5.4337e-05,-7.154e-06
141,141,224921,,,,,0.03022865,36.35034560,178.25311942959,21.36,5.19,,8.47,2.21481430628081,K5,1.350,143.56195,1.13615,105.65438,-2.804e-06,1.8436e-05,3.612e-06
142,142,224918,,,,,0.03024991,66.30600204,62.3441396508728,4.74,12.31,,7.33,3.35602181974072,K0,0.730,25.05232,0.1984,57.08882,-3.418e-06,1.405e-06,1.495e-06
143,144,224917,,,,,0.03033932,76.17561121,280.112044817927,18.53,-5.64,,8.66,1.42334108056097,K5,1.364,66.92976,0.53162,271.99794,7.236e-06,2.522e-05,-1.829e-06
144,143,,,,,,0.03034547,21.46213750,49.8753117206982,177.97,150.19,,10.35,6.86057188478101,K3,1.033,46.41547,0.36875,18.24869,-1.3627e-05,4.2922e-05,3.3795e-05
145,145,224926,9087,,29    Psc,,0.03039927,-03.02747891,125.31328320802,18.90,-10.25,23,5.13,-0.359985543246353,B7III-IV,-0.128,125.13442,0.9959,-6.6184,2.3068e-05,1.1665e-05,-7.46e-06
146,146,224927,,,,,0.03041276,-25.79769516,227.790432801822,-130.61,-341.77,,8.96,2.17232260121061,A9V,0.306,205.08149,1.6329,-99.13323,-0.00016309,-0.00014553,-0.00033979
147,147,224923,,,,,0.03106957,21.02624872,10000000,6.24,-5.12,,8.49,-6.51,K5,1.569,9333852.72691,75923.18018,3587956.09547,0,0,0
148,149,,,Wo 9848,,,0.03191233,26.00557721,43.630017452007,-309.64,-628.61,,11.26,8.06107306647676,K3,0.932,39.21116,0.3276,19.12995,5.884e-05,-6.5001e-05,-0.000119493
149,148,224931,,,,,0.03191951,15.52852839,236.96682464455,11.25,5.41,,8.15,1.27656225480837,F8,0.584,228.30891,1.9079,63.44031,-1.771e-06,1.2909e-05,5.987e-06
150,150,224936,,NN 4388,,,0.03202437,-37.22984397,133.333333333333,-19.88,-44.75,,7.04,1.4153063169585,K1III,1.060,106.15825,0.89004,-80.66852,-1.7391e-05,-1.2995e-05,-2.303e-05
151,152,,,,,,0.03229687,-28.13095543,196.078431372549,-12.42,3.03,,10.02,3.55785088048968,F5,0.456,172.90994,1.46204,-92.4487,1.457e-06,-1.1793e-05,2.539e-06
152,153,224932,,,,,0.03230298,12.65495324,180.505415162455,-13.44,-26.84,,8.90,2.61754882364215,F8,0.459,176.11411,1.48941,39.54497,5.244e-06,-1.1716e-05,-2.2915e-05
153,151,224937,,,,,0.03230549,-41.61373674,132.275132275132,89.74,-15.52,,7.78,2.17260897750603,F3IV...,0.411,98.89049,0.83639,-87.84464,-7.095e-06,5.7486e-05,-7.44e-06
154,154,224935,9089,,30    Psc,,0.03266433,-06.01397169,127.226463104326,46.62,-41.32,-12,4.37,-1.15288726980296,M3III,1.631,126.52163,1.08197,-13.32964,-1.512e-05,2.8624e-05,-2.4058e-05
155,155,,,,,,0.03274259,46.26916275,438.59649122807,15.17,-2.88,,9.93,1.71967423500227,A2,0.283,303.17808,2.5989,316.92771,4.148e-06,3.2291e-05,-4.232e-06
156,156,224939,,,,,0.03312566,63.35784580,323.624595469256,8.33,-8.04,,8.60,1.04979239712417,B8V,0.100,145.11325,1.25849,289.26361,1.116e-05,1.3165e-05,-5.656e-06
157,157,224947,,,,,0.03335517,-05.21399723,145.560407569141,39.43,29.54,,8.51,2.69478368529775,G5,0.903,144.95258,1.26581,-13.22792,1.651e-06,2.7838e-05,2.0758e-05
158,158,224949,,,,,0.03336475,-37.90179046,142.247510668563,121.63,-35.97,,7.09,1.32477662509912,K0III,0.999,112.23823,0.98041,-87.38404,-1.5969e-05,8.3736e-05,-1.9571e-05
159,159,224945,,,,,0.03405407,-02.76616306,59.1016548463357,39.33,-3.17,,6.93,3.07200179351502,A3,0.292,59.03044,0.52629,-2.85223,-1.44e-07,1.1267e-05,-9.07e-07
160,160,224954,,,,,0.03411434,-69.26920741,483.091787439614,14.52,3.76,,8.68,0.259851727284589,B9V,-0.052,170.99681,1.52723,-451.81349,7.931e-06,3.4076e-05,3.116e-06
161,161,,,,,,0.03416533,33.69599071,420.168067226891,-23.14,-13.48,,8.98,0.86288478528256,K5,1.500,349.56288,3.12673,233.10344,1.5653e-05,-4.6994e-05,-2.2843e-05
162,162,,,Gl 914  B,,,0.0342245,27.11861943,369.0036900369,-4.89,-6.90,,9.84,2.00484645437203,G0,0.696,328.42398,2.94274,168.20449,5.704e-06,-8.696e-06,-1.0985e-05
163,163,224964,,,,,0.0344762,-30.68523468,342.465753424658,16.59,2.68,,8.98,1.30691425724209,A3V,0.107,294.503,2.65821,-174.76757,2.021e-06,2.7561e-05,3.826e-06
164,164,224940,,,,,0.03457187,59.94001211,226.757369614512,114.98,36.86,,7.98,1.20219294733919,G9III,0.970,113.57957,1.02802,196.25882,-3.6211e-05,0.000126069,2.0296e-05
165,165,224962,,,,,0.03464964,-22.32747055,10000000,-4.60,-6.57,,10.16,-4.84,Ap...,0.450,9249896.22459,83910.46463,-3798997.08715,0,0,0
166,166,224965,,,,,0.03476844,-56.51490157,105.708245243129,-47.58,-12.05,,8.86,3.73945568200896,G3V,0.660,58.31894,0.53085,-88.16377,-4.927e-06,-2.4427e-05,-3.406e-06
167,167,224957,,,,,0.03518714,39.18321360,285.714285714286,6.08,-4.37,,8.58,1.30034022175138,B9,0.060,221.45621,2.0401,180.51492,3.746e-06,8.456e-06,-4.691e-06
168,168,224959,,,,,0.03556812,-02.81984528,512.820512820513,-38.31,-93.38,,9.56,1.01017305681259,R...,1.113,512.17736,4.76938,-25.22857,-1.0533e-05,-9.5341e-05,-0.000231862
169,169,224953,,GJ 1294 A,,,0.03566806,-68.28020594,15.8654608916389,207.45,-231.80,,9.24,8.23773653562808,M0V,1.390,5.87103,0.05482,-14.73908,-1.671e-05,1.5799e-05,-6.597e-06
170,170,224961,,,,,0.03584514,-20.87164212,167.785234899329,-29.52,-8.33,,9.63,3.50623129870118,F5V,0.509,156.76841,1.47119,-59.77778,-2.188e-06,-2.4032e-05,-6.33e-06
171,171,224930,9088,Gl 914  A,85    Peg,,0.03601251,27.08448905,12.402331638348,778.59,-918.72,-37.6,5.80,5.33248329899676,G3V,0.690,11.04175,0.1041,5.64682,-9.529e-06,4.6723e-05,-6.6687e-05
172,172,,,,,,0.03619204,67.40895644,787.40157480315,-1.45,-1.63,,9.05,-0.430981395220213,O7,0.976,302.46752,2.86598,726.98447,5.796e-06,-5.48e-06,-2.39e-06
173,173,224969,,,,,0.03663992,47.57722222,763.358778625954,-8.42,-6.78,,8.45,-0.963643521721178,A2,0.248,514.93501,4.93956,563.50169,1.8818e-05,-3.0979e-05,-1.6925e-05
174,174,240475,,,,,0.03677112,59.96533825,257.06940874036,15.17,-0.10,,8.86,1.80974800662854,G9II-III,1.035,128.6634,1.23863,222.55083,-7.4e-08,1.8905e-05,-6.2e-08
175,175,224968,,,,,0.03682905,49.77113897,251.256281407035,-7.42,-21.74,,7.84,0.839415360368439,G5,0.923,162.2644,1.56457,191.82683,2.0302e-05,-8.842e-06,-1.7101e-05
176,176,224970,,,,,0.03688894,44.42827722,261.780104712042,19.01,-6.20,,8.86,1.77031681455854,K0,0.530,186.93559,1.80538,183.25022,5.274e-06,2.4176e-05,-5.618e-06
177,177,224973,,,,,0.03734693,-11.96434717,182.815356489945,9.52,-1.99,,8.93,2.61993663166715,A1m...,0.172,178.83547,1.7486,-37.89816,-4.48e-07,8.432e-06,-1.725e-06
178,178,224989,,,,,0.03785307,-27.13517299,110.864745011086,99.62,8.25,,7.97,2.74603268770971,F7V,0.556,98.65734,0.97771,-50.56444,1.491e-06,5.3557e-05,3.945e-06
179,179,224974,,,,,0.03792415,-13.40751554,67.0690811535882,261.21,32.13,,6.90,2.76738821726497,G0V,0.534,65.23792,0.64773,-15.55167,1.578e-06,8.4947e-05,1.0161e-05
180,180,224988,,,,,0.03806015,-09.17489501,357.142857142857,3.94,-13.52,,8.47,0.705790156711098,K0,1.171,352.55614,3.51302,-56.94594,-3.8e-06,6.783e-06,-2.3108e-05
181,181,224980,,,,,0.03825444,60.70319460,398.406374501992,-8.91,-11.05,,6.77,-1.23163139259481,M0,1.832,194.94393,1.95242,347.44882,1.8783e-05,-1.7021e-05,-1.0443e-05
182,182,236280,,,,,0.03874453,52.58643746,301.204819277108,6.78,-12.63,,8.55,1.15569041852018,K0,1.004,182.99175,1.8562,239.2382,1.4546e-05,1.0047e-05,-1.1204e-05
183,183,224990,9091,,Zet Scl,,0.03886504,-29.72044805,156.25,9.66,14.00,0,5.04,-0.929100130080563,B4V,-0.150,135.68901,1.38066,-77.46384,5.182e-06,7.37e-06,9.209e-06
184,184,224983,,,,,0.03931837,11.00634091,33.6134453781513,-2.65,-43.21,,8.48,5.84743485032284,K0,0.888,32.99341,0.33963,6.41739,1.348e-06,-4.17e-07,-6.911e-06
185,185,224984,,,,,0.03934334,10.78564387,85.1788756388416,-45.33,-115.73,,8.53,3.87834048455798,F8,0.530,83.66968,0.86183,15.93996,9.135e-06,-1.8624e-05,-4.6943e-05
186,186,224995,9092,,31    Psc,,0.04004652,08.95683360,132.450331125828,-0.87,-4.11,11,6.33,0.719734758145941,A6V,0.182,130.82803,1.37167,20.62123,1.1528e-05,-4.37e-07,-8.55e-07
187,187,224997,,,,,0.04014094,-06.05918213,149.476831091181,69.03,-36.17,,8.99,3.11713058883912,G0,0.500,148.63355,1.56202,-15.77812,-3.292e-06,4.9988e-05,-2.6063e-05
188,188,224996,,,,,0.04016696,06.33313676,95.3288846520496,77.39,-50.94,,8.64,3.74387744096779,F5,0.488,94.74188,0.99631,10.51564,2.22e-06,3.5789e-05,-2.3397e-05
189,189,236281,,,,,0.04035248,54.13515756,401.606425702811,-12.95,-7.46,,9.55,1.53099673547868,A3,0.237,235.27811,2.48563,325.46236,1.2035e-05,-2.5086e-05,-8.509e-06
190,190,224994,,,,,0.04037042,10.77665206,95.5109837631328,-49.43,-118.65,,8.74,3.83973340839421,G0,0.570,93.82126,0.99162,17.85874,1.0513e-05,-2.2776e-05,-5.3967e-05
191,191,,,,,,0.04081914,-46.02884131,43.5161009573542,192.39,-22.43,,12.43,9.23675012176133,M3,1.490,30.21133,0.32286,-31.31807,-3.838e-06,4.0546e-05,-3.285e-06
192,192,225004,,,,,0.04132207,08.39393024,302.114803625378,-1.77,-29.14,,8.16,0.759139968878594,G5,1.032,298.861,3.23323,44.10218,6.257e-06,-2.524e-06,-4.222e-05
193,193,225006,,,,,0.04144267,-39.21249918,209.643605870021,28.73,-37.91,,9.46,2.85259189520057,G8/K0III,0.944,162.42368,1.76231,-132.53634,-2.4672e-05,2.8932e-05,-2.9851e-05
194,194,225003,9093,,32    Psc,,0.04159929,08.48557854,37.6931775348662,-93.55,-47.50,10,5.70,2.81868624991165,F0V,0.315,37.27834,0.406,5.56202,1.1581e-05,-1.6968e-05,-7.075e-06
195,195,224999,,,,,0.04171579,47.42295978,123.762376237624,12.29,-28.62,,7.62,2.15705680387293,F8,0.517,83.73027,0.91446,91.13468,1.2562e-05,7.511e-06,-1.1617e-05
196,196,236282,,,,,0.04180029,51.82997958,1020.40816326531,0.32,-1.45,,8.95,-1.09386962153753,K5,1.677,630.57154,6.9008,802.22485,5.621e-06,1.644e-06,-4.432e-06
197,197,,,,,,0.04215526,42.14779896,617.283950617284,-7.69,-8.04,,8.97,0.0175750727131572,K0,0.952,457.63649,5.05078,414.22554,1.6397e-05,-2.2832e-05,-1.7837e-05
198,198,225002,,,,,0.04217971,15.33519012,195.3125,21.03,-7.14,,8.94,2.48634980487915,A0,0.276,188.34694,2.07992,51.6534,1.567e-06,1.993e-05,-6.519e-06
199,199,225001,,,,,0.04233548,16.25655097,245.700245700246,-11.07,5.70,,7.24,0.287972046126101,A0,0.074,235.86213,2.61426,68.78102,-1.754e-06,-1.3205e-05,6.517e-06
200,200,,,,,,0.04236421,-33.99267216,315.457413249211,8.78,16.25,,10.32,2.82529631108876,F2,0.323,261.53252,2.90075,-176.36809,1.3743e-05,1.358e-05,2.0603e-05
201,201,225000,,,,,0.04262093,18.68336438,99.403578528827,-13.19,17.41,,8.24,3.25298990359954,F5,0.474,94.15947,1.05068,31.84273,-2.616e-06,-6.385e-06,7.947e-06
202,202,225012,,,,,0.04278227,54.55216087,384.615384615385,1.53,-8.82,,8.62,0.69486673985409,F0,0.303,223.04814,2.49832,313.32455,1.3363e-05,3.002e-06,-9.537e-06
203,203,225005,,,,,0.04281527,-15.83126945,462.962962962963,22.60,7.37,,9.18,0.852268755754656,K0III,0.981,445.37445,4.99241,-126.29876,3.943e-06,5.0768e-05,1.5913e-05
204,204,225017,,,,,0.0430056,-43.94791349,395.256916996047,42.05,-6.43,,8.53,0.545602605879089,K3III,1.274,284.55548,3.20389,-274.30993,-9.457e-06,8.047e-05,-8.87e-06
205,205,225014,,,,,0.0430474,-05.18664439,113.122171945701,-24.78,-2.83,,8.54,3.27226132506537,F2,0.384,112.65183,1.26961,-10.22629,1.2e-08,-1.3589e-05,-1.545e-06
206,206,225013,,,,,0.04312266,18.83599601,107.296137339056,-18.50,19.70,,8.56,3.40707956176991,G0,0.436,101.54359,1.14642,34.64166,-3.199e-06,-9.659e-06,9.698e-06
207,208,225018,,,,,0.04332862,-67.63428107,406.50406504065,21.72,-2.68,,9.41,1.3646755355169,G6/G8III,0.967,154.67181,1.75458,-375.92433,-5.369e-06,4.2743e-05,-2.009e-06
208,207,225009,9094,,,,0.04335616,66.09896341,636.942675159236,3.32,1.14,-18,5.87,-3.15050173795383,G8III,1.073,258.04587,2.9291,582.32269,-1.0792e-05,1.0129e-05,-1.5404e-05
209,209,225010,,,,,0.04401064,66.10037725,10000000,8.09,9.09,,7.20,-7.8,A2V,0.085,4051086.76599,46678.51961,9142566.22235,0,0,0
210,210,225015,,,,,0.04414324,-08.48794379,130.718954248366,-2.72,-4.67,,9.05,3.46830717576809,G0,0.470,129.27854,1.49409,-19.29428,-4.16e-07,-1.728e-06,-2.926e-06
211,211,,,,,,0.04421192,-37.94768074,257.731958762887,13.88,-16.40,,9.52,2.46415862797104,G8,0.832,203.22674,2.35238,-158.49011,-1.28e-05,1.7194e-05,-1.6158e-05
212,212,,,,,,0.04422946,-29.07525103,161.812297734628,24.31,1.45,,10.24,4.19494237544408,,0.318,141.41158,1.63751,-78.63396,3.31e-07,1.9074e-05,9.94e-07
213,213,225021,,,,,0.04445756,51.47241278,128.205128205128,42.82,-4.99,,7.70,2.1604730134524,G5,1.003,79.85246,0.92944,100.29594,2.116e-06,2.6639e-05,-1.931e-06
214,214,225024,,,,,0.04461149,28.54222144,297.619047619048,0.01,-0.06,,8.17,0.80169638694922,A3,0.290,261.43016,3.05344,142.20423,4.1e-08,1.4e-08,-7.6e-08
215,217,225019,,,,,0.04496107,82.97320953,366.300366300366,-10.90,-3.07,,7.29,-0.529186764796219,A0,0.118,44.80767,0.52744,363.5491,5.637e-06,-1.929e-05,-6.66e-07
216,215,,,,,,0.04496602,75.03619342,286.532951289398,4.08,7.28,,9.26,1.9741271347959,M2,1.800,73.98021,0.87094,276.81636,-9.835e-06,5.551e-06,2.611e-06
217,216,225022,,,,,0.04512815,42.92069156,311.526479750779,-11.81,-17.65,,7.94,0.472525162024362,A0,0.016,228.11399,2.69518,212.14497,1.8361e-05,-1.7619e-05,-1.9519e-05
218,218,225033,,,,,0.04531664,-57.63363086,241.545893719807,-26.92,-16.14,,8.42,1.50500170560449,G8III,1.005,129.29793,1.53404,-204.01987,-1.5587e-05,-3.1709e-05,-1.0117e-05
219,219,225027,,,,,0.04601528,06.03445242,92.7643784786642,31.94,-21.40,,8.56,3.7230938042536,F8,0.602,92.24366,1.11129,9.75199,8.38e-07,1.4374e-05,-9.57e-06
220,220,225023,,,,,0.04611597,35.81547283,159.489633173844,13.73,-2.33,,7.52,1.50633770415358,A0,0.180,129.32164,1.56139,93.32961,9.25e-07,1.0627e-05,-1.46e-06
221,221,225020,,,,,0.04621434,80.28224146,130.208333333333,47.54,17.14,,7.74,2.16680610015756,F2,0.483,21.97689,0.2659,128.33999,-1.1026e-05,2.9876e-05,1.826e-06
222,222,225043,,,,,0.04629872,-40.98317970,381.679389312977,-3.09,-20.43,,8.85,0.941506456598728,K1III,1.113,288.10942,3.49233,-250.31963,-2.472e-05,-6.017e-06,-2.8536e-05
223,224,,,,,,0.04641679,03.86040514,800,3.01,4.28,,9.01,-0.505449934959717,K0,1.010,798.1259,9.69921,53.86065,-1.259e-06,1.1658e-05,1.656e-05
224,223,225028,,,,,0.04642741,02.13037640,46.339202965709,62.25,-91.23,,7.17,3.84025720173446,G0,0.617,46.30375,0.56283,1.72259,5.91e-07,1.3992e-05,-2.0479e-05
225,225,225039,,,,,0.04667092,-15.04053128,138.312586445367,21.33,-4.70,,9.04,3.33569148647265,F3/F5V,0.489,133.56437,1.63202,-35.89243,-9.92e-07,1.429e-05,-3.043e-06
226,226,225041,,,,,0.04668747,-24.94525463,1587.30158730159,54.29,-17.92,,10.30,-0.70329725273209,F0/F2V,0.254,1439.11658,17.59083,-669.44778,-6.3257e-05,0.000417008,-0.000125026
227,227,,,,,,0.04694451,80.28651236,114.678899082569,48.59,27.27,,9.86,4.56258242466284,,0.442,19.34732,0.23779,113.03483,-1.5273e-05,2.6826e-05,2.557e-06
228,228,225036,,,,,0.04734347,28.25189113,104.931794333683,41.41,5.68,,7.64,2.53546450319163,F8,0.532,92.4247,1.14561,49.66933,-1.628e-06,2.1045e-05,2.545e-06
229,229,225034,,,,,0.04759564,47.25228068,462.962962962963,18.80,-5.10,,8.27,-0.0577312442453444,A0,0.128,314.22167,3.91556,339.97663,7.878e-06,4.2294e-05,-7.769e-06
230,230,,,,,,0.04771301,30.33651580,116.009280742459,67.16,10.79,,8.44,3.11753632912356,F2,0.423,100.11676,1.25064,58.59371,-3.536e-06,3.7728e-05,5.237e-06
231,231,225051,,,,,0.04822756,-58.78139077,217.864923747277,75.02,-3.02,,9.58,2.88906342768631,F6/F7IV,0.500,112.91143,1.42568,-186.3172,-3.727e-06,7.9191e-05,-1.653e-06
232,232,225047,,,,,0.04867075,-30.14977973,193.050193050193,20.22,2.81,,8.43,2.00164879872617,A0V,0.007,166.91991,2.127,-96.96181,1.079e-06,1.8938e-05,2.273e-06
233,233,225044,,,,,0.04879841,71.35854324,400,-6.98,-11.07,,8.49,0.479700043360189,K0,1.180,127.84756,1.63339,379.01495,2.051e-05,-1.3273e-05,-6.861e-06
234,234,,,,,,0.04890543,70.23800778,343.642611683849,3.83,-3.04,,9.64,1.95946494492954,B8,0.310,116.18075,1.48759,323.40387,4.683e-06,6.44e-06,-1.712e-06
235,235,,,,,,0.0490979,71.36804423,384.615384615385,-1.98,-5.69,,9.17,1.24486673985409,K0,1.222,122.86979,1.57943,364.45783,1.0099e-05,-3.562e-06,-3.389e-06
236,236,225059,,,,,0.04918777,-00.89382979,337.837837837838,19.44,-18.16,,8.09,0.446458555294694,K0,1.260,337.76872,4.34979,-5.27014,-8.73e-07,3.1829e-05,-2.9737e-05
237,237,225049,,,,,0.04927414,-39.52732256,158.227848101266,60.22,-37.00,,9.00,3.00358539141193,G8IV,0.903,122.03433,1.57432,-100.70349,-1.8657e-05,4.5954e-05,-2.189e-05
238,238,225045,9095,,,,0.04928494,-20.04607402,61.8811881188119,100.38,78.95,-4,6.25,2.29220678219284,F6/F7V,0.526,58.12741,0.75004,-21.21136,3.886e-06,3.0164e-05,2.3651e-05
239,239,225058,,,,,0.04954493,03.38193739,209.643605870021,5.04,-2.17,,8.56,1.95259189520057,F5,0.521,209.2609,2.71444,12.36722,6.3e-08,5.123e-06,-2.201e-06
240,240,,,,,,0.04958457,09.79522025,297.619047619048,-15.69,4.40,,10.81,3.44169638694922,F8,0.565,293.25567,3.80702,50.63312,-7.86e-07,-2.2649e-05,6.255e-06
241,241,225056,,,,,0.05013113,09.13829706,421.940928270042,21.34,-7.21,,8.76,0.63374173005052,K0,1.010,416.54972,5.46723,67.01182,1.769e-06,4.3676e-05,-1.456e-05
242,242,225061,,,,,0.05014439,-34.74405055,134.952766531714,21.85,45.70,,7.76,2.10909103989664,G8IV,0.967,110.88195,1.45571,-76.91112,1.6849e-05,1.4516e-05,2.4566e-05
243,243,225062,,,,,0.05022513,-60.69189462,243.30900243309,-5.55,-2.53,,7.82,0.889209109380347,K0III,1.041,119.09087,1.566,-212.16545,-2.515e-06,-6.579e-06,-1.46e-06
244,244,225054,,,,,0.05059098,39.99515242,286.532951289398,1.82,-3.26,,7.90,0.6141271347959,F8,0.668,219.4933,2.90729,184.16125,2.876e-06,2.566e-06,-3.469e-06
245,245,225060,,,,,0.05090547,-07.81552594,302.114803625378,62.16,3.67,,8.52,1.11913996887859,G5,1.036,299.28188,3.98877,-41.08279,-4.82e-07,9.1039e-05,5.325e-06
246,246,,,,,,0.05091246,56.73318400,54.6746856205577,177.58,46.91,,9.73,6.04106852738208,K3,0.990,29.98851,0.39973,45.71488,-1.1022e-05,4.6924e-05,6.82e-06
247,247,225057,,,,,0.05103521,08.26141340,164.473684210526,-37.80,-49.68,,9.19,3.10951789636368,F0,0.346,162.75237,2.17466,23.63318,6.093e-06,-3.006e-05,-3.9199e-05
248,248,,,,,,0.05105009,08.27080462,110.741971207087,-35.94,-49.91,,8.10,2.87843875156753,F0,0.342,109.58038,1.46461,15.93045,4.111e-06,-1.924e-05,-2.6515e-05
249,249,,,,,,0.05161308,31.87010321,75.5287009063444,9.90,-8.32,,8.75,4.35943992551841,F8,0.552,64.13669,0.86668,39.87879,1.559e-06,3.646e-06,-2.587e-06
250,250,225064,,,,,0.05162115,52.46516859,192.678227360308,-8.04,-16.48,,8.14,1.71583678924229,K0,0.880,117.37726,1.58637,152.79058,1.2306e-05,-7.344e-06,-9.378e-06
251,251,225070,,,,,0.05169369,-25.26104885,10000000,-27.86,-26.85,,8.65,-6.35,K2III,1.349,9042900.52133,122388.44831,-4267431.45568,0,0,0
252,252,,,,,,0.0519727,29.48598254,10000000,16.56,-1.50,,10.30,-4.7,K0...,1.082,8703955.65589,118436.99427,4922106.11613,0,0,0
253,253,225069,9096,,,,0.05217149,-24.14513788,147.492625368732,59.32,-3.14,25,6.46,0.616148469335318,K1III,1.176,134.57626,1.83821,-60.33177,2.1831e-05,4.2716e-05,-1.2507e-05
254,254,225068,,,,,0.0523113,42.74791705,167.785234899329,32.79,-3.84,,6.73,0.606231298701183,A2,0.051,123.20106,1.68735,113.88826,1.754e-06,2.6697e-05,-2.293e-06
255,255,225076,,,,,0.05296824,-24.58828778,84.4594594594595,52.44,12.15,,7.96,3.3267585119345,F2/F3V,0.421,76.79339,1.06496,-35.14315,1.771e-06,2.1497e-05,4.523e-06
256,256,236284,,,,,0.05310634,54.51584355,211.416490486258,1.26,-28.47,,9.53,2.90430570368906,F0,0.461,122.71072,1.70618,172.15138,2.3739e-05,1.621e-06,-1.6937e-05
257,257,225077,,,,,0.05353433,-31.21239379,317.460317460317,18.69,4.06,,8.87,1.361552768948,A0V,0.081,271.48196,3.80513,-164.51175,2.834e-06,2.8805e-05,5.343e-06
258,258,225073,,,,,0.05368853,17.55239698,159.235668789809,58.45,-52.87,,6.59,0.579798218685981,K0,1.122,151.8069,2.13388,48.02195,1.1672e-05,4.5287e-05,-3.8911e-05
259,259,,,,,,0.05372694,48.72233890,1851.85185185185,0.05,-18.44,,8.65,-2.68803120088516,M0,1.455,1221.56194,17.18323,1391.7063,0.000124388,2.198e-06,-0.000109208
260,260,225091,,,,,0.05447304,-55.40508846,163.934426229508,31.28,7.35,,9.64,3.56664917505384,F2V,0.432,93.06768,1.32732,-134.94865,4.453e-06,2.4924e-05,3.316e-06
261,261,225089,,,,,0.05470008,-23.61534569,121.802679658952,12.67,-36.54,,9.15,3.7217157855972,F3V,0.424,111.59092,1.59814,-48.79347,-8.749e-06,7.356e-06,-1.9768e-05
262,262,,,,,,0.05505302,32.84586959,232.018561484919,52.20,-2.29,,9.04,2.21238635080366,F0V,0.422,194.90612,2.80934,125.84245,5.5e-07,5.8726e-05,-2.163e-06
263,263,,,,,,0.05528252,04.68713578,30.3674460977832,-24.45,-85.41,,12.04,9.62795865355954,M1,1.473,30.26272,0.43802,2.48146,1.079e-06,-3.584e-06,-1.2531e-05
264,264,225083,,,,,0.05547195,38.24401553,271.0027100271,-0.80,-1.41,,8.42,1.2551318307953,K0,1.174,212.81809,3.09087,167.7539,1.161e-06,-1.034e-06,-1.454e-06
265,266,225088,,,,,0.05569065,-11.94520986,295.85798816568,-11.03,-64.74,,8.09,0.734583501388275,K1IIICN...,1.125,289.4207,4.21998,-61.23556,-1.8985e-05,-1.6098e-05,-9.0841e-05
266,265,225092,,,,,0.05569285,-64.47608070,943.396226415094,-2.22,-5.83,,9.06,-0.813470673676148,K5III:,1.688,406.45477,5.92667,-851.32592,-2.3909e-05,-1.0502e-05,-1.1488e-05
267,267,225086,,,,,0.05569407,-04.14573041,85.7632933104631,-22.91,-10.99,,8.09,3.42349275211498,F2,0.455,85.52979,1.24717,-6.20013,-1.91e-07,-9.528e-06,-4.557e-06
268,268,240485,,,,,0.05612037,59.07861165,4166.66666666667,-3.63,-2.69,,8.18,-4.91894379144197,K5,1.462,2140.85862,31.45635,3574.47142,4.7684e-05,-7.2628e-05,-2.792e-05
269,269,225096,,,,,0.05613679,23.57504990,261.780104712042,-10.23,-6.37,,8.77,1.68031681455854,G5,1.125,239.90523,3.52603,104.69894,3.423e-06,-1.2933e-05,-7.409e-06
270,270,225093,,,,,0.05667045,73.17449052,212.765957446808,-22.46,2.59,,7.36,0.720489289678589,A2,0.146,61.58002,0.91368,203.65759,-2.213e-06,-2.3201e-05,7.73e-07
271,271,225100,,,,,0.05685144,-35.96517367,207.900207900208,21.93,3.86,,9.16,2.57072538186916,A2III,0.232,168.25041,2.50436,-122.09841,1.955e-06,2.2133e-05,3.148e-06
272,272,225098,,,,,0.05703441,-26.41518293,719.424460431655,13.15,-0.95,,8.82,-0.464925998729523,G8/K0III,0.979,644.24033,9.62023,-320.05217,-2.158e-06,4.5834e-05,-2.967e-06
273,273,225102,,,,,0.05712468,-46.83096933,537.634408602151,-2.20,-1.32,,11.14,2.48756472108958,A0V,0.041,367.78305,5.50068,-392.11748,-2.423e-06,-5.77e-06,-2.353e-06
274,274,225094,9097,,,,0.0571436,63.64052431,1075.2688172043,-3.27,-1.83,-43,6.24,-3.91758525723032,B3Ia,0.332,477.36759,7.14202,963.46883,-1.0722e-05,-1.7207e-05,-4.364e-05
275,275,225099,,,,,0.05717832,-29.00061360,176.056338028169,-24.45,-20.17,,9.44,3.21174167855509,F3V,0.439,153.96417,2.3049,-85.35545,-8.032e-06,-2.0989e-05,-1.5056e-05
276,276,225097,,,,,0.05719411,20.66591788,64.3086816720257,57.24,-159.75,,7.49,3.44865196681428,G0,0.636,60.16393,0.90092,22.69571,1.7306e-05,1.8105e-05,-4.6597e-05
277,277,225101,,,,,0.05728525,-36.25120504,63.1313131313131,72.54,5.06,,6.96,2.95877588626737,F2V,0.353,50.90539,0.76349,-37.33122,5.82e-07,2.2211e-05,1.248e-06
